,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
0,10DEFAA7D6DD0CGS,tw,532368,https://zstatictw01-a.akamaihd.net/p/something-borrowed-6707-863235-1.jpg,2018-06-26 21:04:03,Something Borrowed,4361.0,2018-05-15 01:03:54,- 碎花削肩褶飾短洋裝>- 繞脖領>- 有內裡>- 標準裁剪>- 鈕扣及拉鍊設計>- 聚酯混紡
1,3C8A8AA1BEF956GS,tw,532369,https://zstatictw01-a.akamaihd.net/p/something-borrowed-6196-963235-1.jpg,2018-06-26 17:26:05,Something Borrowed,4328.0,2018-05-15 01:03:54,- 丹寧風洋裝>- 圓領>- 無內裡>- 標準裁剪>- 拉鍊設計>- 棉
2,5A1C7AA2AC9964GS,tw,532373,https://zstatictw01-a.akamaihd.net/p/something-borrowed-1040-373235-1.jpg,2018-06-26 16:13:27,Something Borrowed,4361.0,2018-05-15 01:03:54,- 素色愛心口袋短洋裝>- 繞脖領>- 無內裡>- 標準裁剪>- 拉鍊設計>- 2 口袋設計>- 聚酯纖維
3,F7AF3AA3CFA48CGS,tw,532376,https://zstatictw01-a.akamaihd.net/p/something-borrowed-5813-673235-1.jpg,2018-06-26 20:15:19,Something Borrowed,4361.0,2018-05-15 01:03:55,- 素色褶飾洋裝 >- 圓領>- 標準裁剪>- 後拉鍊設計>- 2 側口袋>- 無袖>- 喇叭袖下擺>- 聚酯纖維>- 模特兒170公分穿著S號
4,DA127AA78A7EA8GS,tw,532377,https://zstatictw01-a.akamaihd.net/p/something-borrowed-6704-773235-1.jpg,2018-06-26 17:24:54,Something Borrowed,4361.0,2018-05-15 01:03:55,- 綢緞露肩褶飾短洋裝>- 露肩領口>- 有內裡>- 修身裁剪>- 拉鍊設計>- 聚酯纖維
5,19386AACC4AFBAGS,tw,532383,https://zstatictw01-a.akamaihd.net/p/something-borrowed-8259-383235-1.jpg,2018-06-26 17:26:06,Something Borrowed,4366.0,2018-05-15 01:03:55,- 花卉印花條紋彈性腰圍開叉長洋裝>- V領>- 有內裡>- 修身裁剪>- 拉鍊設計>- 人造絲
6,F27AFAA0CDDB4CGS,tw,532384,https://zstatictw01-a.akamaihd.net/p/something-borrowed-6179-483235-1.jpg,2018-06-30 15:20:13,Something Borrowed,5749.0,2018-05-15 01:03:55,- 素色Bralette無袖短版小可愛 >- 有內裡>- 桃心領>- 後拉鍊設計>- 鋼圈及胸墊>- 聚酯纖維混紡>- 模特兒170公分穿著S號
7,AV642AC62JSBPH,tw,532425,https://zstatictw01-a.akamaihd.net/p/avi-8-8551-524235-1.jpg,2018-05-15 09:06:17,AVI-8,4263.0,2018-05-15 09:03:04,-系列 :Lancaster Bomber />-型號 :AV-4038-04 />-機芯 :日本自動 />-錶盤 :不銹鋼 />-直徑 (mm) : 48 />-厚度 (mm) : 13 />-錶盤形狀 :圓形 />-錶盤顏色 :不銹鋼 />-錶面顏色 :迷彩 />-錶帶 :皮帶 />-錶帶顏色 :黑色 />-錶帶寬度 (mm) : 22 />-耐水性 :5 ATM />-重量 (g) : 110 />-保養 : 2年
8,14598AC63C9117GS,tw,532444,https://zstatictw01-a.akamaihd.net/p/fjord-7647-444235-1.jpg,2018-05-15 09:27:27,Fjord,4255.0,2018-05-15 09:24:04,-系列 : EDLA />-型號 : FJ-6029-02 />-機芯 : 日本石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 30 />-厚度 (mm) : 10 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 銀白色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 19 />-耐水性 : 3ATM />-重量 (g) : 27 />-保養 : 2年 />-
9,28809ACD246E08GS,tw,532473,https://zstatictw01-a.akamaihd.net/p/avi-8-8619-374235-1.jpg,2018-07-27 16:23:03,AVI-8,4263.0,2018-05-15 09:39:03,-系列 : HAWKER HARRIER II />-型號 : AV-4031-01 />-機芯 : 日本石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 46 />-厚度 (mm) : 12 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 白色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 24 />-耐水性 : 5 ATM />-重量 (g) : 110 />-保養 : 2年 />-
10,716FEAC284B821GS,tw,532508,https://zstatictw01-a.akamaihd.net/p/avi-8-8577-805235-1.jpg,2018-11-15 17:20:05,AVI-8,4263.0,2018-05-15 09:39:07,-系列 : HAWKER HURRICANE />-型號 : AV-4015-01 />-機芯 : 日本石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 42 />-厚度 (mm) : 12 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 白色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 22 />-耐水性 : 5 ATM />-重量 (g) : 80 />-保養 : 2年 />-
11,98DA2ACE205F3EGS,tw,532527,https://zstatictw01-a.akamaihd.net/p/fjord-8639-725235-1.jpg,2018-05-15 09:44:18,Fjord,4263.0,2018-05-15 09:39:10,-系列 : BOLLE />-型號 : FJ-3006-44 />-機芯 : 日本石英 />-錶盤 : 陶瓷 />-直徑 (mm) : 40 />-厚度 (mm) : 9.6 />-錶盤形狀 : 圓形 />-錶盤顏色 : 白 />-錶面顏色 : 白色 />-錶帶 : Ceramic Bracelet />-錶帶顏色 : 白色 />-錶帶寬度 (mm) : 23 />-耐水性 : 5 ATM />-重量 (g) : 135 />-保養 : 2年 />-
12,FJ557AC82NIFHK,tw,532548,https://zstatictw01-a.akamaihd.net/p/fjord-8558-845235-1.jpg,2018-05-15 09:45:07,Fjord,4255.0,2018-05-15 09:39:12,-系列 : BLANCHE />-型號 : FJ-6006-44 />-機芯 : 日本石英 />-錶盤 : 陶瓷 />-直徑 (mm) : 25 />-厚度 (mm) : 8.2 />-錶盤形狀 : 圓形 />-錶盤顏色 : 白 />-錶面顏色 : 白色 />-錶帶 : Ceramic Bracelet />-錶帶顏色 : 白色 />-錶帶寬度 (mm) : 13.5 />-耐水性 : 3 ATM />-重量 (g) : 73 />-保養 : 2年 />-
